path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e35.json	281	.json	T	16	b6cb273f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e38.json	281	.json	T	16	122fca4e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e42.json	281	.json	T	16	a88ede9e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e44.json	289	.json	T	17	42563cee	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e45.json	292	.json	T	18	637a637e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e47.json	292	.json	T	18	800ac652	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e49.json	292	.json	T	18	7f5faf7f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e50.json	293	.json	T	18	249c123c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e51.json	281	.json	T	16	26d57ceb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e53.json	292	.json	T	18	bbdb7edc	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e54.json	302	.json	T	19	ded5be99	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e55.json	281	.json	T	16	79b76964	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e56.json	302	.json	T	19	42fbe983	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e57.json	290	.json	T	17	198de6bd	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e6.json	277	.json	T	16	8e966fe8	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e60.json	289	.json	T	17	e46a505c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e64.json	280	.json	T	16	700e6887	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e66.json	279	.json	T	16	1a4fbf76	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e69.json	279	.json	T	16	e076b791	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e7.json	286	.json	T	17	56dfd42f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e70.json	281	.json	T	16	31829324	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e71.json	282	.json	T	16	f0fd1636	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e72.json	290	.json	T	17	401da1d6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e74.json	282	.json	T	16	1cb7fabb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e76.json	291	.json	T	17	cc865e7f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e79.json	294	.json	T	18	8562e661	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e8.json	289	.json	T	18	8b8bb106	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3-drift-G4-s6\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x3-drift-G4-s7\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x3-drift-G4-s7\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x3-drift-G4-s7\state.json	686	.json	T	34	c1f4d0d2	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\audit\lifelog-2026-09.md	17210	.md	T	88	8f07a7de	- 2026-09-08 22:07 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x3-drift-G4-s7\ledger\changes.jsonl	7798	.jsonl	T	88	24e84073	{"ts": "2026-09-08 22:07:42", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e0.json	277	.json	T	16	761f24e1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e1.json	277	.json	T	16	b7748de8	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e10.json	282	.json	T	16	ab6b46a6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e11.json	282	.json	T	16	00d22eb1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e15.json	294	.json	T	18	fb5b45c7	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e17.json	290	.json	T	17	6167403e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e18.json	281	.json	T	16	0859c59c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e19.json	281	.json	T	16	57c61ca2	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e20.json	291	.json	T	18	776c8e0f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e21.json	279	.json	T	16	2ee18b9d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e23.json	279	.json	T	16	50d278bf	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e24.json	279	.json	T	16	323bd3ea	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e25.json	288	.json	T	17	625d093e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e26.json	292	.json	T	18	9754ae56	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e27.json	289	.json	T	17	fba1accf	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e29.json	280	.json	T	16	0686cef9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e3.json	277	.json	T	16	1cab45b5	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e31.json	291	.json	T	17	b90d0f50	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e32.json	281	.json	T	16	e9dbb3b6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e33.json	281	.json	T	16	e02bca82	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e36.json	293	.json	T	18	4612a5a6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e39.json	301	.json	T	19	d868e36e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e4.json	277	.json	T	16	66a36191	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e41.json	291	.json	T	18	10a2441d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e43.json	280	.json	T	16	4b3515df	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e44.json	292	.json	T	18	f5b38bf9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e46.json	280	.json	T	16	76e3a71e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e47.json	280	.json	T	16	f7c9eac6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e5.json	277	.json	T	16	472f9f9b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e50.json	281	.json	T	16	75ce2919	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e52.json	293	.json	T	18	b77af861	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e53.json	281	.json	T	16	7e9ee246	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e57.json	293	.json	T	18	8586176a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e59.json	282	.json	T	16	958b0041	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e6.json	277	.json	T	16	356b425b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e60.json	289	.json	T	17	8db52acc	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e61.json	289	.json	T	17	c084e557	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e62.json	280	.json	T	16	8bf11626	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e63.json	292	.json	T	18	b9ca3ed1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e65.json	288	.json	T	17	dd1a405e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e68.json	279	.json	T	16	72e10958	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e72.json	281	.json	T	16	8d7fa7e6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e73.json	290	.json	T	17	5a182807	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e74.json	282	.json	T	16	0386d9db	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e75.json	282	.json	T	16	02511a2c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e77.json	303	.json	T	19	9ef59232	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e78.json	282	.json	T	16	c668ad87	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e79.json	282	.json	T	16	a7c1e3df	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\intermediate\e8.json	289	.json	T	18	3871fee6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e12.json	283	.json	T	16	44f0bd51	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e13.json	295	.json	T	18	27d84c11	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e14.json	291	.json	T	17	f863f283	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e16.json	293	.json	T	18	564aaf8a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e2.json	277	.json	T	16	67d76b06	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e22.json	292	.json	T	18	43af3b67	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e28.json	280	.json	T	16	a6ccff48	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e30.json	295	.json	T	18	db8cc1c2	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e34.json	282	.json	T	16	b76e1fc5	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e35.json	281	.json	T	16	9a27548f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e37.json	292	.json	T	18	4d9d26ed	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e38.json	291	.json	T	17	12a926c2	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e40.json	279	.json	T	16	456cfc97	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e42.json	280	.json	T	16	ac9d39cb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e45.json	280	.json	T	16	e4ef478d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e48.json	279	.json	T	16	86c07496	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e49.json	291	.json	T	18	91fe9ae1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e51.json	281	.json	T	16	c266a4d1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e54.json	293	.json	T	18	e871ffe6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e55.json	281	.json	T	16	2bc2c9ff	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e56.json	281	.json	T	16	7f961791	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e58.json	291	.json	T	17	571df221	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e64.json	279	.json	T	16	8f132618	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e66.json	279	.json	T	16	4f0d07e0	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e67.json	279	.json	T	16	334d745b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e69.json	291	.json	T	18	bf02ee0f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e7.json	277	.json	T	16	f355f5c6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e70.json	290	.json	T	17	86ae157c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e71.json	301	.json	T	19	1ee0cc3d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e76.json	294	.json	T	18	73c87d49	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\memory\longterm\e9.json	286	.json	T	17	116911d4	{
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3-drift-G4-s7\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s7\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s8\.library-manifest.json	1780	.json	T	34	cd648c95	{
