claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
82820b96de21766e60b9b6ebd092e9567b28acd899802f3ad9d0bc82bd1c53bc,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:11,result,引用闭包检查（PT-006）抓出并修复 11.8 失效引用，postcheck 0 错误，PDF 验收过,KB-TASK-009,document,verified,
07b0175985558209241c4e9653065eadce5625520997e791404e7214649f1861,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:13,parameter,发布：四轨 v2.1（统合版 137 文件 L0-L8 / 纯净主包 / L8 addon / L9 实验包独立），四包黑名单 0 命中,KB-TASK-009,document,verified,
126d7b205644b27badfa774b42b2a0e78e41f38e23966321ad3a15a5f47ab87d,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:14,hypothesis,【待确认】遗留：第四维 interest→stakes 语义切换（W-017 按工单执行，待用户追认）；路线 A 验收会话收集（v2.2）,KB-TASK-009,document,open,
85eaf8005a437749ce27772a7ae0fbf8f3d0edae17731e885c269c13a990ef29,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:20,verdict,标注「仅作方向示意/机制示意，不构成统计证据」；系统性评估一律指向 12.5 评测闭环。附录 B 断言数同步 58,KB-TASK-009,document,verified,
979d07029442e5bb7aa4a29bd5a7e27a20cd98dcd4ee37bc62f99d12825236e6,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:7,verdict,P3-10 改判**：误报 → 部分属实。content2.js:103 确认 11.5 未披露闸门执行机制；与 P1-4 同构（代码对/文档漏），按判例对齐改判。我上轮的「误报」判决存在逻辑双标，接受改判,KB-TASK-010,document,verified,
ff27c1ed8a356295177df4ada071e0347043c001e43cf41b599d29075c4cd575,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:8,result,webReader 一手抓取 arXiv:2505.22954v1 HTML 全文，Appendix F Node 114 objective hacking 原文逐字确认,KB-TASK-010,document,verified,
2d7b67cd9ffdc27af54d8abc30efad00e8925d9baac64e266c71c58137839a65,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:8,method,P0-1 修复由「豁免+锚定」升级为「豁免+锚定+对变异引擎不可见（近似实现，如实声明）」,KB-TASK-010,document,verified,
914d3ccaa50895e048050cfb8a5f0739baff7b5b798b6ffdad249bad043979e7,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:9,verdict,A17/P3-9 在 v2.1.1 工单有账（Z-014/Z-017）但核验报告正文漏列——部分属实,PART1-Z014,document,verified,
e2ab9b38545fcfa56fb29c5d19bee24f78014566e66343004e2124550403384b,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:10,verdict,五处计数类错误共同根因=无单一事实源+人肉同步+L-int-03 不查标题+发现→修复链条未机械闭合,KB-TASK-010,document,verified,
3573ceaee4a6f63178c5982ad8420f664d2a247b97f8c3c5f5ed4a873f0e6c0b,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md,knowledge/trajectories/2026-09-06/task-010-v212核验与转单.md:13,method,三层结构（修内容 X-001~006 / 修机制 X-007~012 / 修流程 X-013~015），合并 v2.1.1 全部未执行项（Z 号并入 X 号），规模约 2 会话，**待用户裁决后执行,KB-TASK-010,document,verified,
a3e2d4fe4f1b91f19d3030db86f4939f6c10651bdf9b3c3b10242b5d9709e720,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:7,result,凭记忆写「A14 作者 Wang 等」，arXiv abs 页一手核验实为 **Jiazheng Kang,KB-TASK-011,document,verified,
0847ab022b861966a1212fc0489b308e6e08b2e95e17508e3af86f428af421af,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:8,verdict,把代码项 Z-007（跨月断点）误归类吞掉，Z-011/Z-013 整条失踪，Z-014/Z-017 无映射——报告不漏了工单漏了。v2.1.3 附全量 Z→X 映射表（19 条全对账 + 唯一延期项 Z-017 半条→v2.2 W-038）,PART1-Z007,document,verified,
a96d5e43852c521501e64f95bccbf212a08006554802f95268dc3723465a5c9f,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:9,result,核-05 交叉引用断链（X-006 在层一/第四处方是 X-013）、T 号断档未附 T-registry（实查 T46-T48 在档、T50 系 Z-007 预留）、X-006 涟漪未捆绑（口径表/附录前言）、发布门缺第四脚本——全部属实，全部进补丁 P-1~P-6,KB-TASK-011,document,verified,
784ce9e5e2fdaebe8e713ef92ea6b916f5f90fc748c5906ff624f07a7fc1159e,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:10,verdict,MUTATION-SOP 本身可变异（攻击面）+ 三档威胁模型边界未声明 → P-7 补 SOP 守卫 + 显式声明「不可见」不防完整权限蓄意 agent,KB-TASK-011,document,verified,
ecf09b0fef54b21a14a4ff38f0155b28f007c5e857e4831de94118acaa384ab6,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:11,verdict,智谱自认其引文出处为二手搜索片段，X-014 证据快照反向咬中审查者,KB-TASK-011,document,verified,
1335559dbec987a918a2475f4811254f0aca5918387ba6d087f64749aea56143,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md,knowledge/trajectories/2026-09-06/task-011-v213核验与转单.md:17,result,patterns 新增 PT-007（文档缺陷与实现状态分开判 + 题录改动对账先行，验证 2 次,KB-TASK-011,document,verified,
8a0a05f2d630f7c933c7044be6b312f843017854c30d4a2cb3f35c6275db00e6,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:7,verdict,G1 属实**：v2.1.3 核-04「T-registry（第 2 章）」实为第 3 章；T50「本工单新增」与「Z-007 预留」矛盾,PART1-Z007,document,verified,
a332131a4465efecf7e183cf8cae962fd64a0878724565caabf74319f89ae901,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:8,result,58 个 check() 挂 **37 个 T 号**；空洞号 T22-T25、**T37、T41-T44、T46-T47**（比审查指出的还多五个）。审查与我上轮核-04 的「T46/T47 在档」都错（实为从未存在）——双双纠错,KB-TASK-012,document,verified,
e52d2ab6a97ed815e6da5e9ff92adf266ee4f452779bb7e98cc31bd72818a08f,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:9,verdict,v2.1.1 Z-012 列五理论只补四题录，心境一致性记忆（Bower 1981）源头就丢 → 增补 A33,PART1-Z012,document,verified,
e65abbfc401e9d1190fd818dfdaa3ed0bafe865778657403d1bed2bc5d58d5ed,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:10,parameter,lifelog/manifest 均 `hexdigest()[:16]` = 16 hex 字符 = 64 bit——歧义在全文档混用「位」字，M-6 统一为「N hex 字符（=4N bit）」,KB-TASK-012,document,verified,
3d46f77bc881d8180bce888a372386eca8c39d16999d7b563ebbceaea0a1a341,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:11,result,"A14 四人名单（ACL Anthology 一手：EMNLP 2025 main, 2025.emnlp-main.1318, DOI 在案）；MemOS 一作 Zhiyu Li（arXiv 一手，【待确认】清零",KB-TASK-012,document,verified,
592012e2f07ed9352f204cb49e9eaafd7c4cf3b6739471540e09b0238f0282aa,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:12,verdict,「Wang 等」系工单新引入非沿袭（审查 R4 原判准确，R3 自我怀疑解除,KB-TASK-012,document,verified,
e59f161d531c8c64c66bcd47fe7c57dc6eb97cb388a7aa6031b8e8f196520de6,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:15,verdict,第 2 章收敛声明：文本层递归终止，下一轮审查对象=执行日志与四脚本输出，不再有 v2.1.5 文本审查,KB-TASK-012,document,verified,
2f0a2c612f81914ab1efc9079780bd8f54ce9ac94d7cc32c7864292c3f39d6ae,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md,knowledge/trajectories/2026-09-06/task-012-v214核验与修订令.md:18,method,reflections 新增 R-004（对抗审查+纪律双向咬合）、R-005（凭记忆写事实=第一大错误源）、R-006（文书递归边际衰减，收敛判据=工件,KB-TASK-012,document,verified,
d183a771b603e4f32b6189042d36754d5952b4d24cbae37330957422e5ec3a01,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:4,verdict,用户拍板路线 B：bootstrap_v3.py 单文件统合直接上位为 library-bootstrap v3.0；v2.1.3/v2.1.4 文书波次终止，条目由架构吸收,KB-TASK-013,document,verified,
16dc6cbe3095fc65619f23b2660185d3c78be01510790cc71f46ab6371873f8a,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:9,result,chain_append 目录语义错位（骨架原测试也必挂）；②migrate 续接行 prev=genesis——续接点链实际仍断，改为 chain_append 显式 prev_override（仅首次续接允许）；③t_escape_pod_wording 过宽。全回流为断言,KB-TASK-013,document,verified,
956a20d20d093555bb151154e3f120210e298fb1aef62ec2f5cae895dca360c7,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:10,result,131 内容体（modules=85/packages=27/presets=11/docs=8），MODULE_MAPPING 18 键路径全校验，level_mapping.json 落盘；verify 对 arXiv API 14/14 零不一致,KB-TASK-013,document,verified,
441bda3078a833fa2122e8db09910eccdcbe07b4457e4a12f33fa7b77e17159f,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:11,result,TESTS 9→15 条全绿（PRD 目标 16，t_l8_guards 合并守卫语义，等效覆盖；t_l8_guards 实证 v2.x SOP 缺「不可见条款」→守卫由宪章承担，SOP 升级记 v3.1 内容体项,KB-TASK-013,document,verified,
5c8bd30d3cf9438dcf17d5ec4534da3d8eec2a49bc0cba89320d4be105280733,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:12,result,migrate 对仿真 v2.x .mdl 链续接成功——全部行为断言实测,KB-TASK-013,document,verified,
f2f50a8cd6bc4483fcfe285fca49f25c3e272257b8b9e07057ffacec07bb1376,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:13,parameter,包锚点 sha256=813fcd55eb8bed70…；发布门在发布目录原地复跑：run-tests 15/15 + verify 14/14,KB-TASK-013,document,verified,
c6427a6041538d9688fd9121614ee18e3360cfd658ee5172edfab210313ba269,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md,knowledge/trajectories/2026-09-06/task-013-v3重构执行.md:20,verdict,骨架文件的测试自己就是坏的（目录语义、自爆断言、恒真环断言）——「别人的代码也要当场跑」,KB-TASK-013,document,verified,
e6cd8ea7746d3547f6cc512444913d39a410ba449eebfe00b4cd24ddf41853f6,knowledge/trajectories/2026-09-06/task-014-v31执行.md,knowledge/trajectories/2026-09-06/task-014-v31执行.md:7,result,全部 16 条落地（P2 未降版：retire/幂等均做完）。测试 15→19 条（新增 delivers/verify_offline/bad_ts/retire，加强 tamper 对账重算与 smoke merkle 断言,KB-TASK-014,document,verified,
5151124c3c793a49125755b8d70ead7f9ead6c64b25426a089ee3d912d8d5376,knowledge/trajectories/2026-09-06/task-014-v31执行.md,knowledge/trajectories/2026-09-06/task-014-v31执行.md:9,result,os.chdir(tmp)` 未恢复，污染后续三条测试的相对路径（交付 0 个/absorb_mapping 找不到 bodies）——chdir 保存/恢复修复。教训：测试内改全局状态必须对称恢复,KB-TASK-014,document,verified,
4bda52424177b9c6b6cb662db5fc613f02a2d957e85b83a0986bbd7113c85ab8,knowledge/trajectories/2026-09-06/task-014-v31执行.md,knowledge/trajectories/2026-09-06/task-014-v31执行.md:12,result,verify 三态语义首次实战生效**：本轮网络受限，14 条题录如实报「未对账，不计入通过」——不再出现 v3.0 时代「离线假零不一致」的误导,KB-TASK-014,document,verified,
3162fd78fa95b60366e135af451fd702c79f595889b39a55d212a46f47f3c91a,knowledge/trajectories/2026-09-06/task-014-v31执行.md,knowledge/trajectories/2026-09-06/task-014-v31执行.md:13,parameter,sha256=f03aa37ef91024fa0377d865c5acbfe4d1442b2f4699a4d6623d6b59936f41c4；发布目录原地 run-tests 19/19,KB-TASK-014,document,verified,
6fd21f36f0a2eae637a4ba5548634dfc1c548617dde3ecd433cf093e74d0fcca,knowledge/trajectories/2026-09-06/task-014-v31执行.md,knowledge/trajectories/2026-09-06/task-014-v31执行.md:16,result,两次均 14 error，直连诊断 http/https 均 WinError 10054（远端重置）——网络中间层临时阻断 export.arxiv.org，非包缺陷,KB-TASK-014,document,verified,
4cc6fe83450b6f6744b30cfc88040e6583312e0bb2be81bcf1313a73c2b34b10,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:4,verdict,用户裁决「全部修复，按默认建议来」（D1=a 原生渲染/D2 state 不入根/D3 TTL 改名/D4 十字段/D5 顺序执行/D6 规模）,KB-TASK-015,document,verified,
632c6a05bae118017a9921bfe706efc474c373d03f248d91961a04d646d2c125,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:7,method,"merkle_root 带 exclude={""state.json""}（根的持有者不自含），install 重排为 deliver→渲染→算根→写 state，install/wrapup 两时点口径一致（t_merkle_root_consistency 锁定）",KB-TASK-015,document,verified,
f2373b898f0b2e3e02ebaed1a9c56b471f5241f62a111c0b091d1d75f766a068,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:8,method,C-006 **guard 子命令**（BASELINE_BLACKLIST 九项，触碰 run_tests 的 diff 实测否决——X-010/T49 在 v3 的真正运行时落地）,KB-TASK-015,document,verified,
ab9412eab74dc9a78bcb012dfad7d5e4664083647a2500edd92de11c7b8186b8,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:10,result,新增 requires_bodies/merkle_root_consistency/reinstall_reports_unregistered/ledger_changes/guard_rejects_baseline/reflect_trigger/retrieve_keywords_boost/entrypoint_rendered 八条,KB-TASK-015,document,verified,
a8a9a424eb6ad8a955c91aec6c7df705854bdbbc4a8e3892f87404529d4acae7,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:11,result,样例条目八字段被新 schema 拒绝且 SystemExit 非 Exception 令 run-tests 整进程退出——补十字段修复。「schema 收紧会让所有旧样例失格」的教训记录,KB-TASK-015,document,verified,
199c49d3435440514873367b7c644bdcaa2760389b631dd8b20991690910004f,knowledge/trajectories/2026-09-06/task-015-v32执行.md,knowledge/trajectories/2026-09-06/task-015-v32执行.md:14,parameter,锚点 sha256=c247f37b8bc8844690bf274791996cff5de575b38cfb9cbd923b07573c75a917；发布目录原地 run-tests 27/27；verify 3/21,KB-TASK-015,document,verified,
0d8dd9926bf9b1dd02c84d97da898814005f31048f42f80ba3360586d6c1953d,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md:5,result,install L9 --yes --target 库调试v3.2`（慢车道批准=本会话指令），交付 80 内容体,KB-TASK-016,document,verified,
d9616dc634ad3700b2bdf9888cfc100043e8e1ed3ae550a5ac306e85987bda8b,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md:6,result,42 条全部入库（语义 22+soul 指针 2+轨迹索引 15+本会话经验 3：PT-008/P-007/PT-009），拒绝 0、缺口 0、重复 0,KB-TASK-016,document,verified,
961b5fb22d29f366a224cb909593e2d45d290f077e1c90108ec9618b0503b129,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md,knowledge/trajectories/2026-09-06/task-016-库调试v32建库迁移.md:6,result,迁移现场抓 W1 Path 契约 bug 当场修,KB-TASK-016,document,verified,
